1004,20161104 09:58:00,44.41,44.43,44.37,44.4,690,238,44.402,0
1004,20161104 09:59:00,44.4,44.44,44.36,44.38,893,285,44.404,0
1004,20161104 10:00:00,44.38,44.46,44.32,44.45,1697,496,44.38,0
1004,20161104 10:01:00,44.44,44.45,44.36,44.39,1026,276,44.405,0
1004,20161104 10:02:00,44.38,44.48,44.34,44.44,1504,444,44.41,0
1004,20161104 10:03:00,44.43,44.58,44.42,44.58,2285,693,44.509,0
1004,20161104 10:04:00,44.58,44.65,44.57,44.62,1680,551,44.606,0
1004,20161104 10:05:00,44.63,44.65,44.61,44.63,1380,384,44.629,0
1004,20161104 10:06:00,44.62,44.63,44.52,44.53,1591,562,44.586,0
1004,20161104 10:07:00,44.53,44.55,44.48,44.5,826,309,44.512,0
1004,20161104 10:08:00,44.5,44.51,44.48,44.5,577,165,44.492,0
1004,20161104 10:09:00,44.5,44.5,44.43,44.49,1549,425,44.465,0
1004,20161104 10:10:00,44.49,44.51,44.46,44.47,595,195,44.489,0
1004,20161104 10:11:00,44.47,44.5,44.45,44.45,606,156,44.479,0
1004,20161104 10:12:00,44.46,44.5,44.46,44.5,561,163,44.479,0
1004,20161104 10:13:00,44.5,44.69,44.5,44.64,1814,699,44.613,0
1004,20161104 10:14:00,44.63,44.65,44.55,44.56,1220,369,44.594,0
1004,20161104 10:15:00,44.56,44.57,44.46,44.46,1055,413,44.52,0
1004,20161104 10:16:00,44.46,44.5,44.43,44.47,1535,491,44.464,0
1004,20161104 10:17:00,44.48,44.49,44.43,44.46,817,243,44.46,0
1004,20161104 10:18:00,44.46,44.48,44.38,44.46,1738,488,44.424,0
1004,20161104 10:19:00,44.47,44.47,44.43,44.46,767,247,44.453,0
1004,20161104 10:20:00,44.46,44.46,44.36,44.37,1134,393,44.404,0
1004,20161104 10:21:00,44.37,44.46,44.36,44.45,851,269,44.411,0
1004,20161104 10:22:00,44.45,44.48,44.41,44.43,772,192,44.449,0
1004,20161104 10:23:00,44.43,44.43,44.4,44.42,262,111,44.415,0
1004,20161104 10:24:00,44.43,44.43,44.38,44.39,540,150,44.405,0
1004,20161104 10:25:00,44.4,44.41,44.38,44.39,427,131,44.396,0
1004,20161104 10:26:00,44.39,44.4,44.38,44.39,340,109,44.386,0
1004,20161104 10:27:00,44.39,44.39,44.3,44.32,1770,633,44.334,0
1004,20161104 10:28:00,44.32,44.35,44.31,44.33,612,197,44.332,0
1004,20161104 10:29:00,44.34,44.35,44.31,44.34,670,148,44.33,0
1004,20161104 10:30:00,44.34,44.34,44.23,44.27,2207,750,44.273,0
1004,20161104 10:31:00,44.26,44.27,44.2,44.22,1462,481,44.224,0
1004,20161104 10:32:00,44.21,44.21,44.08,44.12,3461,968,44.135,0
1004,20161104 10:33:00,44.12,44.14,44.03,44.13,2680,813,44.079,0
1004,20161104 10:34:00,44.13,44.24,44.12,44.22,2531,713,44.172,0
1004,20161104 10:35:00,44.23,44.23,44.15,44.17,1338,369,44.182,0
1004,20161104 10:36:00,44.17,44.18,44.12,44.13,559,188,44.143,0
1004,20161104 10:37:00,44.14,44.15,44.09,44.11,716,229,44.119,0
1004,20161104 10:38:00,44.1,44.15,44.09,44.11,636,207,44.12,0
1004,20161104 10:39:00,44.11,44.17,44.09,44.14,797,236,44.132,0
1004,20161104 10:40:00,44.15,44.15,44.12,44.15,388,146,44.134,0
1004,20161104 10:41:00,44.14,44.17,44.14,44.14,444,160,44.152,0
1004,20161104 10:42:00,44.14,44.19,44.14,44.16,654,207,44.174,0
1004,20161104 10:43:00,44.15,44.25,44.14,44.19,2190,519,44.211,0
1004,20161104 10:44:00,44.19,44.22,44.16,44.16,662,187,44.185,0
1004,20161104 10:45:00,44.16,44.17,44.05,44.05,1233,431,44.098,0
1004,20161104 10:46:00,44.06,44.06,43.99,44.01,1979,590,44.02,0
1004,20161104 10:47:00,44,44.08,43.99,44.06,1052,322,44.035,0
1004,20161104 10:48:00,44.05,44.08,44.03,44.07,465,129,44.056,0
1004,20161104 10:49:00,44.06,44.08,44.03,44.03,251,87,44.062,0
1004,20161104 10:50:00,44.03,44.04,43.93,44.01,3129,942,43.974,0
1004,20161104 10:51:00,44.01,44.04,43.95,43.96,1625,402,44.005,0
1004,20161104 10:52:00,43.96,44.02,43.94,44.01,1272,349,43.976,0
1004,20161104 10:53:00,44.02,44.04,43.99,44,566,178,44.015,0
1004,20161104 10:54:00,44.01,44.04,43.99,44.02,542,203,44.021,0
1004,20161104 10:55:00,44.02,44.07,43.98,44,1466,416,44.031,0
1004,20161104 10:56:00,44,44.02,43.89,43.89,1405,496,43.944,0
1004,20161104 10:57:00,43.9,43.94,43.83,43.9,4126,947,43.88,0
1004,20161104 10:58:00,43.9,43.9,43.82,43.89,2137,561,43.857,0
1004,20161104 10:59:00,43.88,43.93,43.86,43.88,1308,330,43.892,0
1004,20161104 11:00:00,43.89,43.97,43.85,43.97,1145,310,43.908,0
1004,20161104 11:01:00,43.97,43.98,43.86,43.9,1105,338,43.914,0
1004,20161104 11:02:00,43.9,43.92,43.89,43.9,599,136,43.905,0
1004,20161104 11:03:00,43.91,43.96,43.9,43.94,703,198,43.925,0
1004,20161104 11:04:00,43.95,44.01,43.94,43.95,1572,489,43.982,0
1004,20161104 11:05:00,43.96,43.96,43.88,43.92,1106,260,43.916,0
1004,20161104 11:06:00,43.93,43.94,43.91,43.92,409,131,43.924,0
1004,20161104 11:07:00,43.93,43.93,43.91,43.92,341,88,43.921,0
1004,20161104 11:08:00,43.92,44.01,43.92,43.99,1044,263,43.97,0
1004,20161104 11:09:00,43.98,43.99,43.95,43.97,498,138,43.974,0
1004,20161104 11:10:00,43.96,43.99,43.93,43.94,354,122,43.96,0
1004,20161104 11:11:00,43.94,44.01,43.94,43.99,439,125,43.979,0
1004,20161104 11:12:00,43.99,44.07,43.98,44.05,1228,404,44.029,0
1004,20161104 11:13:00,44.04,44.05,44.01,44.03,603,168,44.028,0
1004,20161104 11:14:00,44.03,44.12,44.03,44.11,1374,339,44.077,0
1004,20161104 11:15:00,44.11,44.17,44.08,44.09,1572,473,44.13,0
1004,20161104 11:16:00,44.1,44.19,44.1,44.17,1241,312,44.142,0
1004,20161104 11:17:00,44.16,44.21,44.14,44.15,1039,336,44.179,0
1004,20161104 11:18:00,44.15,44.15,44.08,44.1,901,301,44.112,0
1004,20161104 11:19:00,44.1,44.11,44.05,44.07,708,243,44.079,0
1004,20161104 11:20:00,44.06,44.09,44.01,44.03,939,292,44.038,0
1004,20161104 11:21:00,44.03,44.06,44.01,44.02,672,147,44.037,0
1004,20161104 11:22:00,44.02,44.05,43.99,44,826,240,44.021,0
1004,20161104 11:23:00,44,44.01,43.96,43.98,1070,268,43.977,0
1004,20161104 11:24:00,43.98,43.99,43.95,43.97,448,130,43.966,0
1004,20161104 11:25:00,43.98,43.99,43.95,43.99,539,136,43.974,0
1004,20161104 11:26:00,43.99,44.01,43.95,44.01,632,199,43.982,0
1004,20161104 11:27:00,44.02,44.04,43.96,43.97,689,219,44.003,0
1004,20161104 11:28:00,43.97,43.98,43.93,43.96,624,184,43.96,0
1004,20161104 11:29:00,43.96,44.03,43.96,44.02,1022,274,43.999,0
1004,20161104 11:30:00,44.02,44.09,44.02,44.04,1573,455,44.051,0
1004,20161104 11:31:00,44.03,44.04,43.99,43.99,508,148,44.02,0
1004,20161104 11:32:00,44,44.03,43.98,44.02,566,142,44.01,0
1004,20161104 11:33:00,44.02,44.05,44.01,44.04,555,160,44.026,0
1004,20161104 11:34:00,44.04,44.04,44.01,44.02,271,79,44.022,0
1004,20161104 11:35:00,44.02,44.03,44,44.02,424,104,44.016,0
1004,20161104 11:36:00,44.02,44.03,44,44,170,54,44.015,0
1004,20161104 11:37:00,44.01,44.02,43.97,43.99,663,190,43.992,0
1004,20161104 11:38:00,43.99,44,43.97,43.98,329,115,43.991,0
1004,20161104 11:39:00,43.98,44,43.98,43.98,350,104,43.988,0
1004,20161104 11:40:00,43.98,43.99,43.95,43.99,356,86,43.972,0
1004,20161104 11:41:00,43.99,44,43.96,43.98,560,119,43.977,0
1004,20161104 11:42:00,43.97,43.98,43.96,43.97,279,78,43.971,0
1004,20161104 11:43:00,43.97,44,43.96,44,260,91,43.987,0
1004,20161104 11:44:00,44,44.01,43.99,43.99,164,57,43.998,0
1004,20161104 11:45:00,43.99,44.01,43.97,43.98,377,114,43.994,0
1004,20161104 11:46:00,43.97,43.98,43.93,43.93,728,237,43.948,0
1004,20161104 11:47:00,43.94,43.98,43.94,43.98,423,121,43.958,0
1004,20161104 11:48:00,43.99,44.11,43.99,44.07,1852,534,44.062,0
1004,20161104 11:49:00,44.07,44.1,44.03,44.07,1238,305,44.069,0
1004,20161104 11:50:00,44.07,44.08,44.03,44.04,492,121,44.048,0
1004,20161104 11:51:00,44.03,44.04,44.01,44.03,429,121,44.027,0
1004,20161104 11:52:00,44.03,44.06,44.02,44.03,306,102,44.04,0
1004,20161104 11:53:00,44.03,44.04,43.98,43.98,660,147,44.009,0
1004,20161104 11:54:00,43.99,44,43.98,43.98,309,78,43.988,0
1004,20161104 11:55:00,43.99,43.99,43.97,43.98,361,102,43.984,0
1004,20161104 11:56:00,43.99,44,43.97,44,315,112,43.993,0
1004,20161104 11:57:00,43.99,44,43.98,43.99,205,57,43.989,0
1004,20161104 11:58:00,43.99,44.01,43.99,44,238,98,43.999,0
1004,20161104 11:59:00,44.01,44.02,43.99,44,282,114,44.007,0
1004,20161104 12:00:00,43.99,44.01,43.95,44,1008,289,43.975,0
1004,20161104 12:01:00,44,44.04,43.97,43.98,843,249,44.019,0
1004,20161104 12:02:00,43.99,44.01,43.98,44.01,378,125,43.993,0
1004,20161104 12:03:00,44.01,44.02,44,44.01,265,100,44.006,0
1004,20161104 12:04:00,44.01,44.03,43.99,44.01,390,111,44.014,0
1004,20161104 12:05:00,44.01,44.03,43.99,44.01,514,130,44.019,0
1004,20161104 12:06:00,44.01,44.03,44.01,44.03,365,100,44.019,0
1004,20161104 12:07:00,44.03,44.05,44.01,44.02,462,132,44.025,0
1004,20161104 12:08:00,44.02,44.02,43.97,43.99,884,227,43.992,0
1004,20161104 12:09:00,43.99,44.01,43.98,44,614,154,43.993,0
1004,20161104 12:10:00,44,44.03,43.99,44,514,96,44.015,0
1004,20161104 12:11:00,44,44.02,43.99,44,641,154,44.005,0
1004,20161104 12:12:00,44,44.03,44,44.01,691,121,44.012,0
1004,20161104 12:13:00,44.02,44.03,44.01,44.02,216,67,44.018,0
1004,20161104 12:14:00,44.02,44.02,43.98,43.98,427,88,44.002,0
1004,20161104 12:15:00,43.98,43.99,43.95,43.95,872,162,43.969,0
1004,20161104 12:16:00,43.95,43.96,43.9,43.92,1595,413,43.926,0
1004,20161104 12:17:00,43.91,43.92,43.88,43.89,1216,316,43.896,0
1004,20161104 12:18:00,43.89,43.89,43.86,43.89,918,270,43.876,0
1004,20161104 12:19:00,43.89,43.92,43.88,43.91,407,152,43.899,0
1004,20161104 12:20:00,43.91,43.91,43.87,43.87,499,128,43.894,0
1004,20161104 12:21:00,43.88,43.9,43.87,43.9,184,53,43.884,0
1004,20161104 12:22:00,43.89,43.9,43.88,43.88,193,61,43.885,0
1004,20161104 12:23:00,43.88,43.89,43.85,43.86,586,196,43.869,0
1004,20161104 12:24:00,43.86,43.89,43.86,43.86,445,117,43.877,0
1004,20161104 12:25:00,43.87,43.88,43.85,43.88,514,127,43.863,0
1004,20161104 12:26:00,43.88,43.9,43.87,43.88,463,152,43.884,0
1004,20161104 12:27:00,43.87,43.9,43.87,43.89,556,122,43.888,0
1004,20161104 12:28:00,43.9,43.91,43.88,43.9,544,172,43.897,0
1004,20161104 12:29:00,43.9,43.9,43.88,43.89,470,95,43.89,0
1004,20161104 12:30:00,43.89,43.91,43.88,43.89,449,99,43.895,0
1004,20161104 12:31:00,43.89,43.91,43.88,43.9,344,85,43.896,0
1004,20161104 12:32:00,43.9,43.96,43.89,43.95,838,150,43.933,0
1004,20161104 12:33:00,43.94,43.95,43.91,43.91,354,113,43.928,0
1004,20161104 12:34:00,43.92,43.92,43.86,43.88,707,135,43.886,0
1004,20161104 12:35:00,43.88,43.91,43.88,43.9,341,84,43.899,0
1004,20161104 12:36:00,43.9,43.92,43.9,43.9,270,67,43.904,0
1004,20161104 12:37:00,43.91,43.92,43.89,43.91,308,61,43.903,0
1004,20161104 12:38:00,43.91,43.91,43.89,43.9,163,38,43.899,0
1004,20161104 12:39:00,43.9,43.91,43.89,43.91,206,59,43.899,0
1004,20161104 12:40:00,43.9,43.92,43.9,43.9,447,111,43.914,0
1004,20161104 12:41:00,43.9,43.92,43.89,43.89,233,70,43.902,0
1004,20161104 12:42:00,43.89,43.89,43.87,43.88,335,70,43.881,0
1004,20161104 12:43:00,43.88,43.89,43.86,43.86,298,56,43.87,0
1004,20161104 12:44:00,43.85,43.9,43.85,43.88,318,72,43.872,0
1004,20161104 12:45:00,43.88,43.91,43.86,43.91,323,103,43.882,0
1004,20161104 12:46:00,43.9,43.94,43.89,43.93,585,136,43.916,0
1004,20161104 12:47:00,43.93,43.95,43.91,43.95,571,128,43.936,0
1004,20161104 12:48:00,43.95,43.95,43.92,43.92,325,79,43.931,0
1004,20161104 12:49:00,43.92,43.93,43.91,43.91,213,54,43.917,0
1004,20161104 12:50:00,43.92,43.93,43.91,43.93,199,54,43.922,0
1004,20161104 12:51:00,43.92,43.93,43.89,43.89,207,70,43.901,0
1004,20161104 12:52:00,43.9,43.91,43.89,43.91,211,56,43.9,0
1004,20161104 12:53:00,43.91,43.93,43.91,43.91,326,100,43.922,0
1004,20161104 12:54:00,43.9,43.91,43.87,43.88,438,122,43.894,0
1004,20161104 12:55:00,43.88,43.89,43.86,43.87,660,144,43.872,0
1004,20161104 12:56:00,43.87,43.9,43.87,43.88,365,91,43.883,0
1004,20161104 12:57:00,43.88,43.9,43.87,43.88,286,69,43.882,0
1004,20161104 12:58:00,43.87,43.89,43.86,43.89,533,102,43.873,0
1004,20161104 12:59:00,43.89,43.9,43.89,43.9,250,57,43.895,0
1004,20161104 13:00:00,43.9,43.9,43.86,43.86,367,97,43.875,0
1004,20161104 13:01:00,43.87,43.88,43.85,43.87,637,140,43.862,0
1004,20161104 13:02:00,43.87,43.87,43.86,43.86,159,45,43.866,0
1004,20161104 13:03:00,43.86,43.87,43.83,43.87,555,152,43.85,0
1004,20161104 13:04:00,43.86,43.87,43.84,43.87,284,62,43.853,0
1004,20161104 13:05:00,43.87,43.87,43.84,43.86,277,65,43.852,0
1004,20161104 13:06:00,43.86,43.87,43.85,43.87,216,66,43.858,0
1004,20161104 13:07:00,43.86,43.89,43.86,43.89,319,92,43.877,0
1004,20161104 13:08:00,43.88,43.9,43.88,43.88,338,62,43.889,0
1004,20161104 13:09:00,43.89,43.94,43.89,43.91,988,275,43.919,0
1004,20161104 13:10:00,43.92,43.95,43.91,43.94,489,151,43.934,0
1004,20161104 13:11:00,43.94,44.03,43.92,44.02,1264,362,43.979,0
1004,20161104 13:12:00,44.02,44.03,43.98,43.98,1662,323,44.007,0
1004,20161104 13:13:00,43.98,44.01,43.97,43.98,532,146,43.988,0
1004,20161104 13:14:00,43.98,44.01,43.97,44,758,163,43.989,0
1004,20161104 13:15:00,44.01,44.03,44,44,886,225,44.015,0
1004,20161104 13:16:00,44,44,43.95,43.97,745,184,43.969,0
1004,20161104 13:17:00,43.96,44.02,43.96,44.01,473,125,43.991,0
1004,20161104 13:18:00,44.01,44.02,44,44,473,105,44.012,0
1004,20161104 13:19:00,44.01,44.06,44,44.05,849,248,44.037,0
1004,20161104 13:20:00,44.04,44.05,43.99,43.99,1143,299,44.027,0
1004,20161104 13:21:00,43.99,44.01,43.98,44,595,142,43.998,0
1004,20161104 13:22:00,44,44.02,43.94,43.96,864,197,43.975,0
1004,20161104 13:23:00,43.97,43.99,43.95,43.98,621,136,43.967,0
1004,20161104 13:24:00,43.98,44.01,43.96,44,526,135,43.99,0
1004,20161104 13:25:00,43.99,43.99,43.92,43.95,757,176,43.955,0
1004,20161104 13:26:00,43.96,43.96,43.92,43.93,860,182,43.944,0
1004,20161104 13:27:00,43.93,43.93,43.87,43.91,2000,486,43.903,0
1004,20161104 13:28:00,43.9,44.14,43.9,44.09,8589,2270,44.049,0
1004,20161104 13:29:00,44.08,44.15,44.06,44.08,4399,1113,44.097,0
1004,20161104 13:30:00,44.08,44.11,44.07,44.08,1845,346,44.09,0
1004,20161104 13:31:00,44.09,44.12,44.09,44.1,628,161,44.106,0
1004,20161104 13:32:00,44.11,44.12,44.09,44.11,420,94,44.103,0
1004,20161104 13:33:00,44.12,44.14,44.11,44.14,463,100,44.125,0
1004,20161104 13:34:00,44.13,44.16,44.13,44.16,568,169,44.143,0
1004,20161104 13:35:00,44.14,44.15,44.12,44.12,195,72,44.129,0
1004,20161104 13:36:00,44.12,44.14,44.12,44.13,186,61,44.126,0
1004,20161104 13:37:00,44.14,44.15,44.13,44.14,205,87,44.134,0
1004,20161104 13:38:00,44.13,44.14,44.13,44.13,78,47,44.133,0
1004,20161104 13:39:00,44.13,44.14,44.13,44.13,121,51,44.133,0
1004,20161104 13:40:00,44.14,44.16,44.13,44.14,211,73,44.142,0
1004,20161104 13:41:00,44.15,44.15,44.12,44.14,185,48,44.133,0
1004,20161104 13:42:00,44.13,44.14,44.13,44.14,172,60,44.131,0
1004,20161104 13:43:00,44.14,44.14,44.13,44.14,229,49,44.134,0
1004,20161104 13:44:00,44.14,44.15,44.13,44.15,123,51,44.14,0
1004,20161104 13:45:00,44.14,44.15,44.13,44.14,170,54,44.141,0
1004,20161104 13:46:00,44.14,44.15,44.13,44.14,172,54,44.143,0
1004,20161104 13:47:00,44.13,44.15,44.13,44.14,135,49,44.141,0
1004,20161104 13:48:00,44.14,44.15,44.07,44.08,783,175,44.104,0
1004,20161104 13:49:00,44.08,44.09,44.07,44.07,276,83,44.079,0
1004,20161104 13:50:00,44.08,44.11,44.07,44.1,207,73,44.095,0
1004,20161104 13:51:00,44.1,44.13,44.09,44.12,185,58,44.11,0
1004,20161104 13:52:00,44.11,44.13,44.09,44.11,226,44,44.107,0
1004,20161104 13:53:00,44.11,44.11,44.08,44.09,117,37,44.099,0
1004,20161104 13:54:00,44.09,44.09,44.07,44.08,255,50,44.08,0
1004,20161104 13:55:00,44.08,44.09,44.08,44.08,67,27,44.082,0
1004,20161104 13:56:00,44.08,44.09,44.08,44.09,25,15,44.087,0
1004,20161104 13:57:00,44.08,44.11,44.08,44.1,157,47,44.1,0
1004,20161104 13:58:00,44.11,44.11,44.09,44.1,263,58,44.101,0
1004,20161104 13:59:00,44.09,44.12,44.09,44.1,150,45,44.105,0
1004,20161104 14:00:00,44.09,44.1,44.08,44.09,110,40,44.09,0
1004,20161104 14:01:00,44.08,44.1,44.07,44.08,219,50,44.082,0
1004,20161104 14:02:00,44.08,44.1,44.07,44.08,213,42,44.083,0
1004,20161104 14:03:00,44.08,44.09,44.07,44.09,140,34,44.084,0
1004,20161104 14:04:00,44.09,44.09,44.07,44.08,163,32,44.079,0
1004,20161104 14:05:00,44.08,44.11,44.08,44.09,362,79,44.096,0
1004,20161104 14:06:00,44.09,44.1,44.08,44.08,138,41,44.09,0
1004,20161104 14:07:00,44.08,44.08,44.06,44.07,69,27,44.069,0
1004,20161104 14:08:00,44.07,44.09,44.06,44.09,187,66,44.074,0
1004,20161104 14:09:00,44.08,44.09,44.07,44.07,133,29,44.081,0
1004,20161104 14:10:00,44.07,44.08,44.07,44.08,99,47,44.077,0
1004,20161104 14:11:00,44.08,44.11,44.07,44.1,161,49,44.09,0
1004,20161104 14:12:00,44.1,44.12,44.09,44.09,207,47,44.108,0
1004,20161104 14:13:00,44.1,44.1,44.08,44.08,71,17,44.086,0
1004,20161104 14:14:00,44.08,44.08,44.07,44.08,89,32,44.071,0
1004,20161104 14:15:00,44.07,44.08,44.06,44.07,100,37,44.07,0
1004,20161104 14:16:00,44.07,44.08,44.06,44.06,113,40,44.064,0
1004,20161104 14:17:00,44.06,44.09,44.06,44.09,78,21,44.08,0
1004,20161104 14:18:00,44.09,44.09,44.06,44.08,108,39,44.074,0
1004,20161104 14:19:00,44.08,44.08,44.06,44.08,79,23,44.075,0
1004,20161104 14:20:00,44.08,44.08,44.06,44.06,58,27,44.07,0
1004,20161104 14:21:00,44.07,44.09,44.07,44.08,139,36,44.081,0
1004,20161104 14:22:00,44.08,44.09,44.08,44.09,70,26,44.084,0
1004,20161104 14:23:00,44.09,44.1,44.08,44.08,162,49,44.084,0
1004,20161104 14:24:00,44.08,44.09,44.08,44.08,159,69,44.089,0
1004,20161104 14:25:00,44.08,44.09,44.07,44.09,123,23,44.086,0
1004,20161104 14:26:00,44.09,44.12,44.09,44.12,228,63,44.112,0
1004,20161104 14:27:00,44.12,44.12,44.11,44.11,107,38,44.111,0
1004,20161104 14:28:00,44.12,44.14,44.11,44.13,164,51,44.128,0
1004,20161104 14:29:00,44.12,44.14,44.12,44.13,120,45,44.126,0
1004,20161104 14:30:00,44.13,44.15,44.12,44.13,178,55,44.129,0
1004,20161104 14:31:00,44.14,44.15,44.13,44.14,121,49,44.139,0
1004,20161104 14:32:00,44.13,44.15,44.13,44.13,68,31,44.139,0
1004,20161104 14:33:00,44.13,44.14,44.12,44.14,156,37,44.129,0
1004,20161104 14:34:00,44.14,44.14,44.12,44.13,72,44,44.131,0
1004,20161104 14:35:00,44.12,44.13,44.12,44.12,95,37,44.122,0
1004,20161104 14:36:00,44.12,44.12,44.09,44.09,123,44,44.1,0
1004,20161104 14:37:00,44.1,44.11,44.08,44.1,124,36,44.094,0
1004,20161104 14:38:00,44.1,44.1,44.09,44.09,45,22,44.092,0
1004,20161104 14:39:00,44.1,44.11,44.1,44.11,77,24,44.101,0
1004,20161104 14:40:00,44.1,44.12,44.1,44.11,53,33,44.117,0
1004,20161104 14:41:00,44.11,44.13,44.11,44.11,171,44,44.116,0
1004,20161104 14:42:00,44.11,44.11,44.08,44.08,94,29,44.1,0
1004,20161104 14:43:00,44.08,44.1,44.08,44.09,163,31,44.087,0
1004,20161104 14:44:00,44.1,44.1,44.08,44.09,41,16,44.09,0
1004,20161104 14:45:00,44.08,44.1,44.07,44.07,137,55,44.079,0
1004,20161104 14:46:00,44.07,44.08,44.05,44.05,289,108,44.06,0
1004,20161104 14:47:00,44.04,44.05,44.04,44.04,114,35,44.047,0
1004,20161104 14:48:00,44.04,44.07,44.04,44.05,142,39,44.057,0
1004,20161104 14:49:00,44.06,44.09,44.06,44.08,207,35,44.078,0
1004,20161104 14:50:00,44.07,44.08,44.07,44.08,193,44,44.074,0
1004,20161104 14:51:00,44.08,44.09,44.07,44.08,67,28,44.08,0
1004,20161104 14:52:00,44.07,44.08,44.07,44.07,19,6,44.077,0
1004,20161104 14:53:00,44.07,44.08,44.07,44.07,25,11,44.074,0
1004,20161104 14:54:00,44.08,44.09,44.07,44.07,66,35,44.08,0
1004,20161104 14:55:00,44.07,44.1,44.07,44.1,138,51,44.091,0
1004,20161104 14:56:00,44.1,44.11,44.1,44.1,201,73,44.103,0
1004,20161104 14:57:00,44.11,44.13,44.1,44.13,184,81,44.114,0
1004,20161104 14:58:00,44.13,44.16,44.13,44.16,247,99,44.145,0
1004,20161104 14:59:00,44.16,44.19,44.15,44.18,515,127,44.172,0
1004,20161104 15:00:00,44.19,44.19,44.12,44.14,414,131,44.155,0
1004,20161104 15:01:00,44.14,44.15,44.14,44.14,113,27,44.144,0
1004,20161104 15:02:00,44.13,44.15,44.13,44.15,149,31,44.142,0
1004,20161104 15:03:00,44.16,44.22,44.15,44.18,470,125,44.194,0
1004,20161104 15:04:00,44.19,44.19,44.18,44.18,61,22,44.185,0
1004,20161104 15:05:00,44.19,44.19,44.16,44.17,50,27,44.175,0
1004,20161104 15:06:00,44.16,44.2,44.16,44.18,175,35,44.185,0
1004,20161104 15:07:00,44.18,44.19,44.18,44.18,73,21,44.181,0
1004,20161104 15:08:00,44.18,44.18,44.17,44.18,75,18,44.18,0
1004,20161104 15:09:00,44.17,44.18,44.17,44.17,48,20,44.178,0
1004,20161104 15:10:00,44.18,44.19,44.17,44.19,58,20,44.185,0
1004,20161104 15:11:00,44.18,44.19,44.18,44.19,35,10,44.183,0
1004,20161104 15:12:00,44.18,44.18,44.17,44.17,42,13,44.176,0
1004,20161104 15:13:00,44.17,44.19,44.17,44.19,106,28,44.181,0
1004,20161104 15:14:00,44.18,44.19,44.16,44.17,58,27,44.174,0
1004,20161104 15:15:00,44.16,44.16,44.16,44.16,22,7,44.16,0
1004,20161104 15:16:00,44.16,44.17,44.16,44.16,21,8,44.167,0
1004,20161104 15:17:00,44.15,44.17,44.15,44.17,20,12,44.159,0
1004,20161104 15:18:00,44.17,44.18,44.15,44.16,70,13,44.16,0
1004,20161104 15:19:00,44.15,44.16,44.15,44.15,13,4,44.153,0
1004,20161104 15:20:00,44.15,44.16,44.15,44.15,18,10,44.153,0
1004,20161104 15:21:00,44.15,44.15,44.14,44.15,12,9,44.148,0
1004,20161104 15:22:00,44.15,44.15,44.14,44.14,18,11,44.148,0
1004,20161104 15:23:00,44.14,44.15,44.14,44.14,10,4,44.142,0
1004,20161104 15:24:00,44.14,44.14,44.13,44.14,22,12,44.137,0
1004,20161104 15:25:00,44.13,44.13,44.12,44.12,60,14,44.128,0
1004,20161104 15:26:00,44.13,44.13,44.11,44.12,17,9,44.121,0
1004,20161104 15:27:00,44.11,44.12,44.11,44.11,23,9,44.116,0
1004,20161104 15:28:00,44.11,44.12,44.11,44.12,19,8,44.117,0
1004,20161104 15:29:00,44.12,44.12,44.11,44.12,37,15,44.119,0
1004,20161104 15:30:00,44.12,44.13,44.11,44.11,77,41,44.118,0
1004,20161104 15:31:00,44.11,44.11,44.1,44.11,39,12,44.106,0
1004,20161104 15:32:00,44.11,44.15,44.1,44.14,202,78,44.115,0
1004,20161104 15:33:00,44.15,44.15,44.14,44.14,31,6,44.147,0
1004,20161104 15:34:00,44.14,44.14,44.12,44.12,23,10,44.13,0
1004,20161104 15:35:00,44.12,44.14,44.12,44.14,22,9,44.132,0
1004,20161104 15:36:00,44.14,44.14,44.13,44.13,18,7,44.131,0
1004,20161104 15:37:00,44.14,44.14,44.12,44.13,57,25,44.131,0
1004,20161104 15:38:00,44.12,44.13,44.1,44.1,79,14,44.114,0
1004,20161104 15:39:00,44.1,44.12,44.1,44.11,70,17,44.105,0
1004,20161104 15:40:00,44.1,44.11,44.09,44.09,88,21,44.091,0
1004,20161104 15:41:00,44.09,44.09,44.07,44.08,36,13,44.079,0
1004,20161104 15:42:00,44.07,44.12,44.07,44.11,142,33,44.101,0
1004,20161104 15:43:00,44.11,44.12,44.1,44.1,16,14,44.109,0
1004,20161104 15:44:00,44.11,44.11,44.09,44.1,32,12,44.098,0
1004,20161104 15:45:00,44.1,44.1,44.07,44.09,95,29,44.084,0
1004,20161104 15:46:00,44.08,44.09,44.07,44.07,32,15,44.082,0
1004,20161104 15:47:00,44.09,44.1,44.07,44.09,75,43,44.086,0
1004,20161104 15:48:00,44.09,44.1,44.09,44.1,11,9,44.091,0
1004,20161104 15:49:00,44.09,44.1,44.09,44.1,10,5,44.095,0
1004,20161104 15:50:00,44.1,44.12,44.09,44.11,82,43,44.106,0
1004,20161104 15:51:00,44.1,44.11,44.1,44.1,14,12,44.105,0
1004,20161104 15:52:00,44.11,44.11,44.1,44.1,10,7,44.103,0
1004,20161104 15:53:00,44.1,44.11,44.1,44.11,67,16,44.107,0
1004,20161104 15:54:00,44.1,44.11,44.09,44.11,47,23,44.105,0
1004,20161104 15:55:00,44.11,44.12,44.1,44.1,68,43,44.106,0
1004,20161104 15:56:00,44.11,44.11,44.09,44.1,60,32,44.096,0
